timestamp,price,high,low,close
2024-12-16 10:18,6067.45,6067.45,6065.1,6065.44
2024-12-16 10:19,6065.86,6066.49,6063.42,6063.74
2024-12-16 10:20,6063.95,6064.51,6063.08,6063.58
2024-12-16 10:21,6063.69,6063.72,6059.51,6059.89
2024-12-16 10:22,6059.68,6062.62,6059.14,6062.39
2024-12-16 10:23,6062.24,6064.38,6061.91,6063.89
2024-12-16 10:24,6063.88,6066,6063.59,6066
2024-12-16 10:25,6065.78,6067.17,6065.52,6066.59
2024-12-16 10:26,6066.69,6068.65,6066.37,6068.65
2024-12-16 10:27,6068.9,6070.27,6068.7,6070.22
2024-12-16 10:28,6070.46,6070.7,6069.85,6070.52
2024-12-16 10:29,6070.49,6072.23,6070.4,6072.04
2024-12-16 10:30,6072.06,6072.83,6071.54,6072.41
2024-12-16 10:31,6072.35,6072.78,6070.49,6072.52
2024-12-16 10:32,6072.35,6074.79,6072.35,6074.07
2024-12-16 10:33,6074.13,6075.65,6073.12,6075.46
2024-12-16 10:34,6075.46,6076.16,6074.95,6076.16
2024-12-16 10:35,6076.09,6077.69,6076.09,6077.52
2024-12-16 10:36,6077.57,6077.95,6076.64,6076.98
2024-12-16 10:37,6076.99,6077.67,6076.49,6076.57
2024-12-16 10:38,6076.65,6077.18,6075.48,6077.1
2024-12-16 10:39,6077.17,6077.86,6076.93,6077.17
2024-12-16 10:40,6077.24,6077.26,6075.46,6075.57
2024-12-16 10:41,6075.52,6075.81,6074.32,6074.32
2024-12-16 10:42,6074.48,6075.75,6074.48,6075.75
2024-12-16 10:43,6075.75,6076.14,6075.08,6075.72
2024-12-16 10:44,6075.66,6076.58,6075.47,6075.92
2024-12-16 10:45,6075.69,6076.23,6074.99,6075.2
2024-12-16 10:46,6075.27,6076.04,6074.16,6074.31
2024-12-16 10:47,6074.39,6075.83,6074.39,6075.3
2024-12-16 10:48,6075.12,6075.33,6074.09,6075.33
2024-12-16 10:49,6075.28,6075.28,6073.49,6074.13
2024-12-16 10:50,6074.19,6075.52,6073.95,6075.37
2024-12-16 10:51,6075.16,6075.61,6073.72,6074.42
2024-12-16 10:52,6074.49,6075.1,6073.09,6073.5
2024-12-16 10:53,6073.65,6073.89,6072.52,6073.02
2024-12-16 10:54,6073.12,6074.56,6072.94,6074.19
2024-12-16 10:55,6074.17,6075.04,6073.16,6074.71
2024-12-16 10:56,6074.77,6076.33,6074.77,6075.58
2024-12-16 10:57,6075.54,6076.43,6075.32,6075.62
2024-12-16 10:58,6075.72,6076.15,6074.7,6074.7
2024-12-16 10:59,6074.71,6075.14,6073.56,6073.62
2024-12-16 11:00,6073.61,6076.54,6073.61,6076
2024-12-16 11:01,6076.05,6076.06,6074.63,6075.04
2024-12-16 11:02,6074.97,6076.03,6073.83,6073.92
2024-12-16 11:03,6073.8,6074.07,6072.46,6073.4
2024-12-16 11:04,6073.55,6075.21,6073.55,6074.24
2024-12-16 11:05,6074.34,6075.84,6074.34,6075.52
2024-12-16 11:06,6075.67,6075.83,6074.61,6074.7
2024-12-16 11:07,6074.97,6075.96,6074.77,6075.85
2024-12-16 11:08,6075.81,6075.91,6075.29,6075.88
2024-12-16 11:09,6075.93,6076.02,6074.8,6075.05
2024-12-16 11:10,6074.94,6075.86,6074.61,6075.86
2024-12-16 11:11,6075.99,6076.53,6075.34,6075.82
2024-12-16 11:12,6075.74,6075.99,6074.42,6075.37
2024-12-16 11:13,6075.21,6076.01,6075.06,6076.01
2024-12-16 11:14,6075.94,6075.94,6074.81,6074.81
2024-12-16 11:15,6074.99,6075.07,6073.66,6074.72
2024-12-16 11:16,6074.76,6074.87,6072.38,6073.14
2024-12-16 11:17,6073.17,6074.23,6072.9,6074.1
2024-12-16 11:18,6073.89,6073.89,6072.44,6072.92
2024-12-16 11:19,6072.95,6075.6,6072.95,6075.5
2024-12-16 11:20,6075.42,6076.09,6074.86,6075.82
2024-12-16 11:21,6075.77,6076.78,6075.73,6076.76
2024-12-16 11:22,6076.72,6076.95,6074.83,6074.83
2024-12-16 11:23,6074.82,6075.18,6074.29,6074.39
2024-12-16 11:24,6074.44,6076.43,6074.44,6076.17
2024-12-16 11:25,6076.19,6076.86,6075.77,6076.22
2024-12-16 11:26,6076.23,6076.23,6074.36,6074.93
2024-12-16 11:27,6075.25,6076.34,6075.05,6075.84
2024-12-16 11:28,6075.6,6075.6,6074.29,6074.58
2024-12-16 11:29,6074.57,6074.59,6073.79,6073.98
2024-12-16 11:30,6074,6075.02,6074,6074.86
2024-12-16 11:31,6074.9,6074.9,6071.96,6072.17
2024-12-16 11:32,6072.17,6073.1,6071.38,6073.01
2024-12-16 11:33,6073.05,6073.65,6072.8,6073.46
2024-12-16 11:34,6073.43,6073.55,6072.05,6072.41
2024-12-16 11:35,6072.18,6072.74,6071.15,6072.11
2024-12-16 11:36,6072.14,6072.97,6071.82,6072.05
2024-12-16 11:37,6072.05,6073.56,6071.73,6073.04
2024-12-16 11:38,6072.99,6074.11,6072.32,6073.76
2024-12-16 11:39,6073.93,6074.4,6072.53,6072.95
2024-12-16 11:40,6072.96,6073.65,6071.71,6072.13
2024-12-16 11:41,6072.16,6073.28,6071.78,6072.88
2024-12-16 11:42,6072.98,6073.95,6072.84,6073.21
2024-12-16 11:43,6073.14,6073.74,6071.1,6071.22
2024-12-16 11:44,6071.14,6071.32,6070.46,6071.17
2024-12-16 11:45,6071.27,6071.45,6070.24,6070.7
2024-12-16 11:46,6070.69,6071.81,6070.45,6071.55
2024-12-16 11:47,6071.57,6072.28,6070.96,6071.43
2024-12-16 11:48,6071.4,6072.29,6071.4,6071.85
2024-12-16 11:49,6071.79,6073.43,6071.75,6073.41
2024-12-16 11:50,6073.52,6075.15,6073.52,6073.88
2024-12-16 11:51,6073.84,6074.14,6073.2,6073.22
2024-12-16 11:52,6073.25,6073.94,6073.21,6073.66
2024-12-16 11:53,6073.64,6074.47,6073.64,6074.46
2024-12-16 11:54,6074.41,6075.12,6074.31,6074.81
2024-12-16 11:55,6074.82,6075.39,6074.34,6075.39
2024-12-16 11:56,6075.35,6076,6074.26,6074.38
2024-12-16 11:57,6074.3,6074.86,6074.13,6074.82
2024-12-16 11:58,6074.83,6075.12,6074.63,6074.72
2024-12-16 11:59,6074.68,6076.09,6074.63,6075.93
2024-12-16 12:00,6075.84,6076.65,6075.29,6075.47
2024-12-16 12:01,6075.38,6075.71,6074.67,6074.67
2024-12-16 12:02,6074.58,6074.77,6073.33,6073.43
2024-12-16 12:03,6073.67,6073.68,6072.78,6073.15
2024-12-16 12:04,6073.16,6074.17,6072.5,6073.53
2024-12-16 12:05,6073.5,6073.81,6071.94,6072.56
2024-12-16 12:06,6072.47,6073.17,6071.77,6072.8
2024-12-16 12:07,6072.53,6073.78,6072.44,6073.53
2024-12-16 12:08,6073.67,6074,6072.94,6073.54
2024-12-16 12:09,6073.53,6073.96,6073.02,6073.17
2024-12-16 12:10,6073.54,6075.11,6073.52,6075.04
2024-12-16 12:11,6075.18,6075.65,6074.97,6075.64
2024-12-16 12:12,6075.66,6075.66,6074.39,6074.99
2024-12-16 12:13,6074.97,6075.4,6074.2,6075.27
2024-12-16 12:14,6075.25,6075.79,6074.77,6075.4
2024-12-16 12:15,6075.42,6076.05,6075.36,6075.58
2024-12-16 12:16,6075.61,6076.3,6075.47,6076.07
2024-12-16 12:17,6076.14,6076.26,6075.57,6076.01
2024-12-16 12:18,6076.03,6076.63,6075.54,6076.48
2024-12-16 12:19,6076.56,6076.65,6075.92,6076.24
2024-12-16 12:20,6076.24,6076.74,6075.71,6076.61
2024-12-16 12:21,6076.6,6076.62,6075.98,6076.45
2024-12-16 12:22,6076.43,6076.71,6075.19,6075.38
2024-12-16 12:23,6075.34,6075.78,6075.19,6075.51
2024-12-16 12:24,6075.53,6076.22,6075.32,6075.88
2024-12-16 12:25,6075.85,6076.47,6075.7,6076.11
2024-12-16 12:26,6076.09,6076.75,6076.09,6076.48
2024-12-16 12:27,6076.27,6076.41,6075.51,6076.13
2024-12-16 12:28,6076.14,6076.68,6075.87,6076.13
2024-12-16 12:29,6076.12,6076.29,6075.79,6076.02
2024-12-16 12:30,6076.21,6076.52,6075.78,6076.25
2024-12-16 12:31,6076.25,6076.57,6075.92,6076.24
2024-12-16 12:32,6076.25,6076.96,6075.83,6076.78
2024-12-16 12:33,6076.6,6077.08,6076.25,6076.34
2024-12-16 12:34,6076.31,6076.54,6075.83,6076.34
2024-12-16 12:35,6076.28,6076.36,6075.75,6076.06
2024-12-16 12:36,6075.99,6076.83,6075.55,6076.8
2024-12-16 12:37,6076.82,6076.82,6076.11,6076.17
2024-12-16 12:38,6076.21,6077.16,6076.21,6076.78
2024-12-16 12:39,6076.96,6078.38,6076.92,6078.38
2024-12-16 12:40,6078.43,6079.82,6077.96,6079.65
2024-12-16 12:41,6079.42,6079.64,6078.77,6079.31
2024-12-16 12:42,6079.31,6079.6,6078.7,6078.74
2024-12-16 12:43,6078.79,6079.57,6078.52,6078.92
2024-12-16 12:44,6078.96,6079,6078.22,6078.46
2024-12-16 12:45,6078.33,6078.33,6077.09,6077.33
2024-12-16 12:46,6077.49,6078.47,6077.49,6078.18
2024-12-16 12:47,6078.2,6078.65,6078.04,6078.13
2024-12-16 12:48,6078.17,6078.88,6077.68,6078.1
2024-12-16 12:49,6078.06,6078.47,6077.53,6077.53
2024-12-16 12:50,6077.51,6077.94,6077.16,6077.73
2024-12-16 12:51,6077.66,6077.91,6076.17,6076.17
2024-12-16 12:52,6076.28,6076.43,6075.38,6075.38
2024-12-16 12:53,6075.39,6076.73,6074.94,6076.35
2024-12-16 12:54,6076.36,6077.39,6076.3,6076.8
2024-12-16 12:55,6076.85,6077.11,6075.98,6076.46
2024-12-16 12:56,6076.64,6076.94,6076.38,6076.89
2024-12-16 12:57,6076.84,6077.69,6076.8,6077.49
2024-12-16 12:58,6077.5,6078.48,6077.37,6078.23
2024-12-16 12:59,6078.23,6079.1,6077.97,6079.05
2024-12-16 13:00,6079.12,6079.12,6078.08,6078.39
2024-12-16 13:01,6078.36,6078.79,6078.23,6078.39
2024-12-16 13:02,6078.25,6079.1,6078.25,6078.59
2024-12-16 13:03,6078.58,6079.16,6078.55,6078.99
2024-12-16 13:04,6078.9,6079.81,6078.88,6079.63
2024-12-16 13:05,6079.69,6080.94,6079.4,6080.73
2024-12-16 13:06,6080.82,6080.91,6080.21,6080.69
2024-12-16 13:07,6080.7,6081.1,6079.96,6080.11
2024-12-16 13:08,6080.12,6080.48,6079.59,6080.18
2024-12-16 13:09,6080.23,6080.68,6079.85,6080.29
2024-12-16 13:10,6080.45,6080.7,6079.64,6080.59
2024-12-16 13:11,6080.57,6080.95,6080.24,6080.73
2024-12-16 13:12,6080.67,6080.89,6080.41,6080.68
2024-12-16 13:13,6080.83,6080.87,6080.3,6080.36
2024-12-16 13:14,6080.34,6080.44,6079.37,6079.92
2024-12-16 13:15,6080.06,6080.64,6079.6,6080.4
2024-12-16 13:16,6080.41,6080.56,6079.75,6080.15
2024-12-16 13:17,6080.26,6081.03,6080.19,6080.27
2024-12-16 13:18,6080.22,6080.6,6080.16,6080.43
2024-12-16 13:19,6080.4,6081.55,6080.32,6081.46
2024-12-16 13:20,6081.53,6081.56,6081.13,6081.22
2024-12-16 13:21,6081.21,6081.78,6081.08,6081.65
2024-12-16 13:22,6081.72,6082.61,6081.55,6082.59
2024-12-16 13:23,6082.63,6083.23,6082.48,6082.48
2024-12-16 13:24,6082.46,6083.48,6082.46,6083.1
2024-12-16 13:25,6083.09,6083.6,6082.71,6082.81
2024-12-16 13:26,6082.9,6083.55,6082.86,6083.29
2024-12-16 13:27,6083.37,6083.55,6083.11,6083.14
2024-12-16 13:28,6083.01,6083.49,6082.8,6083.49
2024-12-16 13:29,6083.43,6083.55,6083.07,6083.5
2024-12-16 13:30,6083.5,6083.97,6083.13,6083.95
2024-12-16 13:31,6083.89,6084.02,6083.05,6083.36
2024-12-16 13:32,6083.28,6083.31,6082.19,6082.61
2024-12-16 13:33,6082.5,6082.88,6082.23,6082.84
2024-12-16 13:34,6082.75,6082.82,6081.18,6081.82
2024-12-16 13:35,6081.85,6082.27,6081.39,6082.15
2024-12-16 13:36,6082.2,6082.26,6081.7,6082.08
2024-12-16 13:37,6082.22,6082.38,6081.34,6082.14
2024-12-16 13:38,6082.12,6082.32,6080.95,6081.07
2024-12-16 13:39,6081.01,6081.62,6080.74,6081.24
2024-12-16 13:40,6081.2,6081.7,6081.03,6081.28
2024-12-16 13:41,6081.24,6082.17,6081.24,6082.01
2024-12-16 13:42,6082.01,6082.06,6081.63,6081.91
2024-12-16 13:43,6081.91,6082.11,6081.2,6082.11
2024-12-16 13:44,6082.17,6083.08,6082.09,6082.97
2024-12-16 13:45,6083,6083.26,6082.82,6082.88
2024-12-16 13:46,6082.89,6083.15,6082.42,6083.15
2024-12-16 13:47,6083.04,6083.22,6082.76,6082.97
2024-12-16 13:48,6083.02,6083.04,6082.45,6082.58
2024-12-16 13:49,6082.54,6082.97,6081.96,6082.6
2024-12-16 13:50,6082.76,6083.66,6082.67,6082.67
2024-12-16 13:51,6082.6,6082.85,6082.15,6082.58
2024-12-16 13:52,6082.55,6083.36,6082.11,6083.36
2024-12-16 13:53,6083.32,6083.57,6082.93,6083
2024-12-16 13:54,6082.97,6083.39,6082.91,6083.14
2024-12-16 13:55,6083.17,6083.81,6082.7,6083.68
2024-12-16 13:56,6083.7,6083.76,6083.38,6083.63
2024-12-16 13:57,6083.69,6084.08,6083.03,6083.39
2024-12-16 13:58,6083.48,6083.54,6082.94,6083.21
2024-12-16 13:59,6083.19,6083.66,6083.02,6083.02
2024-12-16 14:00,6082.9,6082.93,6081.21,6081.48
2024-12-16 14:01,6081.54,6082.46,6081.17,6082.39
2024-12-16 14:02,6082.47,6082.76,6081.15,6081.23
2024-12-16 14:03,6081.29,6081.7,6080.58,6080.58
2024-12-16 14:04,6080.64,6081.2,6080.57,6081.14
2024-12-16 14:05,6081.11,6082.03,6080.69,6081.99
2024-12-16 14:06,6081.96,6081.96,6080.71,6080.83
2024-12-16 14:07,6080.81,6081.48,6080.6,6081.16
2024-12-16 14:08,6081.13,6081.39,6080.83,6080.93
2024-12-16 14:09,6081.03,6081.68,6081.01,6081.68
2024-12-16 14:10,6081.67,6081.79,6081.31,6081.67
2024-12-16 14:11,6081.68,6081.73,6080.73,6081.04
2024-12-16 14:12,6081.09,6082.37,6081.09,6081.9
2024-12-16 14:13,6081.85,6082.45,6081.26,6081.41
2024-12-16 14:14,6081.41,6082.09,6081.41,6082.09
2024-12-16 14:15,6082.09,6082.98,6082.09,6082.77
2024-12-16 14:16,6082.87,6084,6082.87,6083.87
2024-12-16 14:17,6083.98,6084.01,6082.48,6082.69
2024-12-16 14:18,6082.74,6082.95,6082.18,6082.79
2024-12-16 14:19,6082.75,6083.19,6082.58,6083.06
2024-12-16 14:20,6083.08,6083.11,6082.44,6082.57
2024-12-16 14:21,6082.78,6082.86,6081.22,6081.88
2024-12-16 14:22,6081.91,6081.91,6080.84,6081.26
2024-12-16 14:23,6081.18,6082.02,6081.07,6081.78
2024-12-16 14:24,6081.57,6082.44,6081.31,6082.44
2024-12-16 14:25,6082.43,6082.56,6081.77,6081.77
2024-12-16 14:26,6081.81,6081.88,6081,6081.79
2024-12-16 14:27,6081.76,6081.79,6080.37,6080.74
2024-12-16 14:28,6080.62,6080.86,6080.33,6080.33
2024-12-16 14:29,6080.41,6080.69,6080.14,6080.47
2024-12-16 14:30,6080.44,6080.56,6079.64,6080.14
2024-12-16 14:31,6080.2,6081.11,6080.18,6081.02
2024-12-16 14:32,6080.98,6081.08,6080.22,6080.73
2024-12-16 14:33,6080.67,6080.94,6080.38,6080.47
2024-12-16 14:34,6080.49,6081.16,6080.33,6080.88
2024-12-16 14:35,6080.93,6080.98,6080.56,6080.56
2024-12-16 14:36,6080.52,6080.83,6079.84,6080.72
2024-12-16 14:37,6080.73,6081.71,6080.63,6081.66
2024-12-16 14:38,6081.76,6082.79,6081.76,6082.75
2024-12-16 14:39,6082.73,6083.42,6082.5,6083.36
2024-12-16 14:40,6083.37,6083.37,6082.72,6082.87
2024-12-16 14:41,6082.89,6083.27,6082.59,6082.59
2024-12-16 14:42,6082.63,6082.7,6082.15,6082.45
2024-12-16 14:43,6082.44,6082.61,6081.55,6081.63
2024-12-16 14:44,6081.53,6081.95,6081.2,6081.36
2024-12-16 14:45,6081.49,6082.22,6081.43,6081.94
2024-12-16 14:46,6081.86,6081.86,6080.92,6081.01
2024-12-16 14:47,6081.13,6081.31,6080.45,6080.62
2024-12-16 14:48,6080.67,6081.76,6080.48,6081.58
2024-12-16 14:49,6081.67,6081.84,6081.39,6081.65
2024-12-16 14:50,6081.61,6081.69,6081.04,6081.06
2024-12-16 14:51,6081.02,6081.9,6080.69,6081.19
2024-12-16 14:52,6081.19,6081.67,6080.91,6081.16
2024-12-16 14:53,6081.14,6082.44,6081.07,6082.36
2024-12-16 14:54,6082.35,6082.76,6082.03,6082.16
2024-12-16 14:55,6082.17,6082.94,6082.17,6082.89
2024-12-16 14:56,6082.92,6083.41,6082.77,6082.86
2024-12-16 14:57,6082.91,6083.35,6082.58,6082.87
2024-12-16 14:58,6082.91,6082.91,6082.14,6082.33
2024-12-16 14:59,6082.51,6082.51,6081.69,6081.69
2024-12-16 15:00,6081.67,6082.23,6080.73,6080.79
2024-12-16 15:01,6080.73,6081.49,6080.72,6081.43
2024-12-16 15:02,6081.57,6081.91,6081.19,6081.49
2024-12-16 15:03,6081.48,6081.78,6081.33,6081.42
2024-12-16 15:04,6081.19,6081.8,6081.19,6081.55
2024-12-16 15:05,6081.69,6083.4,6081.69,6083.37
2024-12-16 15:06,6083.44,6083.86,6083.22,6083.59
2024-12-16 15:07,6083.65,6083.85,6083.27,6083.32
2024-12-16 15:08,6083.32,6084.41,6083.31,6084.25
2024-12-16 15:09,6084.23,6084.98,6084.11,6084.75
2024-12-16 15:10,6084.79,6085.08,6084.19,6084.48
2024-12-16 15:11,6084.37,6084.79,6084.23,6084.58
2024-12-16 15:12,6084.55,6085.19,6084.44,6084.54
2024-12-16 15:13,6084.39,6084.9,6084.22,6084.56
2024-12-16 15:14,6084.5,6084.6,6083.85,6084.02
2024-12-16 15:15,6084.18,6084.92,6083.89,6084.5
2024-12-16 15:16,6084.64,6084.8,6084.06,6084.23
2024-12-16 15:17,6084.23,6084.62,6084.11,6084.11
2024-12-16 15:18,6084.06,6084.14,6083.51,6083.7
2024-12-16 15:19,6083.44,6083.65,6083.22,6083.54
2024-12-16 15:20,6083.39,6083.8,6083.04,6083.8
2024-12-16 15:21,6083.69,6084.12,6082.99,6082.99
2024-12-16 15:22,6082.92,6083.11,6082.37,6082.4
2024-12-16 15:23,6082.41,6082.87,6081.67,6082.33
2024-12-16 15:24,6082.26,6082.26,6081.21,6081.35
2024-12-16 15:25,6081.44,6083.39,6081.44,6083.38
2024-12-16 15:26,6083.37,6083.73,6082.55,6082.83
2024-12-16 15:27,6082.83,6084.14,6082.83,6084.02
2024-12-16 15:28,6084.02,6084.26,6083.78,6083.87
2024-12-16 15:29,6083.82,6083.9,6082.99,6083.07
2024-12-16 15:30,6083.03,6083.03,6081.99,6082.01
2024-12-16 15:31,6082,6082.32,6081.37,6082.32
2024-12-16 15:32,6082.63,6082.64,6081.58,6081.68
2024-12-16 15:33,6081.68,6081.68,6080.24,6080.31
2024-12-16 15:34,6080.37,6081.09,6080.04,6080.31
2024-12-16 15:35,6080.37,6080.59,6079.79,6079.98
2024-12-16 15:36,6079.89,6080.4,6079,6080.23
2024-12-16 15:37,6080.35,6080.78,6080.19,6080.34
2024-12-16 15:38,6080.27,6080.49,6079.59,6079.59
2024-12-16 15:39,6079.61,6080.05,6079.45,6079.66
2024-12-16 15:40,6079.69,6079.69,6078.32,6079.21
2024-12-16 15:41,6079.18,6079.28,6078.16,6078.16
2024-12-16 15:42,6078.4,6078.85,6078.09,6078.44
2024-12-16 15:43,6078.44,6078.49,6077.56,6077.74
2024-12-16 15:44,6077.74,6078.2,6076.87,6076.87
2024-12-16 15:45,6076.88,6076.88,6073.85,6074.89
2024-12-16 15:46,6074.91,6074.94,6072.8,6073.21
2024-12-16 15:47,6073.24,6073.92,6072.86,6072.86
2024-12-16 15:48,6073.11,6074.75,6072.89,6074.57
2024-12-16 15:49,6074.57,6074.78,6073.7,6073.7
2024-12-16 15:50,6073.65,6073.65,6070.6,6072.1
2024-12-16 15:51,6072.02,6072.66,6070.37,6070.37
2024-12-16 15:52,6070.12,6070.59,6069.38,6069.44
2024-12-16 15:53,6069.49,6069.79,6068.1,6069.79
2024-12-16 15:54,6069.81,6071.22,6069.81,6069.9
2024-12-16 15:55,6069.83,6073.98,6069.83,6073.54
2024-12-16 15:56,6073.51,6073.51,6070.94,6070.94
2024-12-16 15:57,6070.89,6071.86,6069.95,6071.26
2024-12-16 15:58,6071.17,6072.33,6070.62,6071.58
2024-12-16 15:59,6071.73,6075,6071.73,6074.48
2024-12-16 16:00,6074.72,6074.72,6074.11,6074.11
2024-12-16 16:01,6074.11,6074.11,6074.09,6074.09
2024-12-16 16:02,6074.09,6074.1,6074.08,6074.08
2024-12-16 16:03,6074.08,6074.08,6074.08,6074.08
2024-12-16 16:04,6074.08,6074.08,6074.08,6074.08
2024-12-16 16:05,6074.08,6074.08,6074.08,6074.08
2024-12-17 9:30,6052.55,6052.55,6044.13,6044.44
2024-12-17 9:31,6044.49,6045.93,6042.36,6045.93
2024-12-17 9:32,6045.76,6049.41,6043.73,6048.44
2024-12-17 9:33,6048.2,6048.2,6044.59,6045.28
2024-12-17 9:34,6045.49,6047.96,6044.01,6045.72
2024-12-17 9:35,6045.59,6047.38,6045.21,6046.92
2024-12-17 9:36,6047.32,6047.9,6043.48,6043.51
2024-12-17 9:37,6043.87,6046.6,6042.96,6043.97
2024-12-17 9:38,6043.97,6045.98,6043.2,6045.38
2024-12-17 9:39,6045.19,6047.51,6045.03,6046.11
2024-12-17 9:40,6046.25,6046.77,6044.54,6044.91
2024-12-17 9:41,6045.09,6046.68,6044.46,6045.71
2024-12-17 9:42,6045.74,6046.42,6044.58,6045.11
2024-12-17 9:43,6045.19,6048.88,6044.93,6048.88
2024-12-17 9:44,6049.04,6052.53,6048.75,6051.96
2024-12-17 9:45,6052.01,6052.66,6050.52,6050.7
2024-12-17 9:46,6050.8,6051.89,6049.95,6051.02
2024-12-17 9:47,6050.89,6052.07,6049.1,6050.65
2024-12-17 9:48,6050.68,6052.9,6050.65,6052.9
2024-12-17 9:49,6052.92,6053.27,6051.25,6051.55
2024-12-17 9:50,6051.49,6052.64,6050.92,6051.69
2024-12-17 9:51,6051.55,6053.17,6050.48,6052.72
2024-12-17 9:52,6053.08,6053.08,6051.47,6051.47
2024-12-17 9:53,6051.82,6052.19,6050.59,6050.59
2024-12-17 9:54,6050.6,6053.92,6050.6,6053.76
2024-12-17 9:55,6053.86,6053.86,6051.47,6051.95
2024-12-17 9:56,6051.87,6054.75,6051.63,6054.02
2024-12-17 9:57,6054.37,6054.72,6053.14,6053.56
2024-12-17 9:58,6053.84,6054,6051.78,6052.65
2024-12-17 9:59,6052.33,6052.33,6048.35,6048.75
2024-12-17 10:00,6049.63,6050.85,6046,6046.8
2024-12-17 10:01,6046.79,6047.64,6043.88,6045.41
2024-12-17 10:02,6045.31,6048.07,6044.51,6046.98
2024-12-17 10:03,6046.82,6046.82,6043.51,6044.63
2024-12-17 10:04,6044.63,6045.96,6043.35,6044.95
2024-12-17 10:05,6044.9,6046.07,6043.48,6044.79
2024-12-17 10:06,6044.81,6048.38,6044.81,6047.7
2024-12-17 10:07,6047.78,6048.33,6045.6,6045.93
2024-12-17 10:08,6045.86,6045.91,6044.22,6045.59
2024-12-17 10:09,6045.14,6045.37,6044.11,6044.73
2024-12-17 10:10,6044.69,6045.28,6041.86,6042.04
2024-12-17 10:11,6041.87,6042.35,6039.85,6040.31
2024-12-17 10:12,6040.04,6041.04,6039.14,6040.08
2024-12-17 10:13,6039.78,6041,6038.89,6040.19
2024-12-17 10:14,6040.06,6040.83,6039.32,6039.65
2024-12-17 10:15,6039.57,6040,6037.67,6038.01
2024-12-17 10:16,6038.05,6041.25,6038.04,6040.93
2024-12-17 10:17,6040.75,6042.79,6039.71,6042.36
2024-12-17 10:18,6042.37,6042.91,6040.57,6041.45
2024-12-17 10:19,6041.28,6041.89,6039.81,6039.84
2024-12-17 10:20,6039.77,6040.3,6038.1,6038.34
2024-12-17 10:21,6038.28,6040.15,6038.28,6039.38
2024-12-17 10:22,6039.45,6040.39,6037.63,6039.23
2024-12-17 10:23,6038.96,6039.93,6038.09,6039.48
2024-12-17 10:24,6039.39,6039.73,6038.73,6039.69
2024-12-17 10:25,6039.71,6039.71,6038.16,6038.9
